match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket,other_player_dismissed
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.2,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AM Rahane,I Sharma,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.3,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AM Rahane,I Sharma,4,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.4,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AM Rahane,I Sharma,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.5,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AM Rahane,I Sharma,2,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.6,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AM Rahane,I Sharma,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AM Rahane,AR Patel,0,0,0,0,0,0,0,caught,RD Gaikwad,{'name': 'Aman Hakim Khan'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.2,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,AR Patel,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.3,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.4,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.5,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.6,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,AR Patel,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.1,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.2,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,Kuldeep Yadav,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.3,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.4,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.5,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.6,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,Kuldeep Yadav,0,1,0,0,0,1,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.1,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,AR Patel,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.2,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.3,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.4,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.5,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.6,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,AR Patel,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.1,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.2,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.3,Chennai Super Kings,Delhi Capitals,AM Rahane,MM Ali,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.4,Chennai Super Kings,Delhi Capitals,MM Ali,AM Rahane,Kuldeep Yadav,0,0,0,0,0,0,0,caught,MM Ali,{'name': 'MR Marsh'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.5,Chennai Super Kings,Delhi Capitals,S Dube,AM Rahane,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.6,Chennai Super Kings,Delhi Capitals,AM Rahane,S Dube,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.1,Chennai Super Kings,Delhi Capitals,AM Rahane,S Dube,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.2,Chennai Super Kings,Delhi Capitals,S Dube,AM Rahane,AR Patel,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.3,Chennai Super Kings,Delhi Capitals,S Dube,AM Rahane,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.4,Chennai Super Kings,Delhi Capitals,AM Rahane,S Dube,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.5,Chennai Super Kings,Delhi Capitals,S Dube,AM Rahane,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.6,Chennai Super Kings,Delhi Capitals,AM Rahane,S Dube,AR Patel,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.1,Chennai Super Kings,Delhi Capitals,AM Rahane,S Dube,Lalit Yadav,0,0,0,0,0,0,0,caught and bowled,AM Rahane,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.2,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,Lalit Yadav,2,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.3,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,Lalit Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.4,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,Lalit Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.5,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,Lalit Yadav,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.6,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,Lalit Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.1,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,MR Marsh,2,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.2,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,MR Marsh,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.3,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.4,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.5,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.6,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.1,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,Lalit Yadav,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.2,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,Lalit Yadav,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.3,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,Lalit Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.4,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,Lalit Yadav,4,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.5,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,Lalit Yadav,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.6,Chennai Super Kings,Delhi Capitals,AT Rayudu,S Dube,Lalit Yadav,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.1,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,MR Marsh,0,1,1,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.2,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,MR Marsh,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.3,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,MR Marsh,0,1,1,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.4,Chennai Super Kings,Delhi Capitals,S Dube,AT Rayudu,MR Marsh,0,0,0,0,0,0,0,caught,S Dube,{'name': 'DA Warner'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.5,Chennai Super Kings,Delhi Capitals,RA Jadeja,AT Rayudu,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.6,Chennai Super Kings,Delhi Capitals,AT Rayudu,RA Jadeja,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.1,Chennai Super Kings,Delhi Capitals,RA Jadeja,AT Rayudu,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.2,Chennai Super Kings,Delhi Capitals,AT Rayudu,RA Jadeja,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.1,Chennai Super Kings,Delhi Capitals,AT Rayudu,RA Jadeja,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.2,Chennai Super Kings,Delhi Capitals,RA Jadeja,AT Rayudu,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.3,Chennai Super Kings,Delhi Capitals,AT Rayudu,RA Jadeja,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.4,Chennai Super Kings,Delhi Capitals,RA Jadeja,AT Rayudu,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.5,Chennai Super Kings,Delhi Capitals,AT Rayudu,RA Jadeja,Kuldeep Yadav,0,1,1,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.6,Chennai Super Kings,Delhi Capitals,AT Rayudu,RA Jadeja,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.1,Chennai Super Kings,Delhi Capitals,RA Jadeja,AT Rayudu,Kuldeep Yadav,0,1,1,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.2,Chennai Super Kings,Delhi Capitals,RA Jadeja,AT Rayudu,Kuldeep Yadav,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.1,Chennai Super Kings,Delhi Capitals,RA Jadeja,AT Rayudu,KK Ahmed,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.2,Chennai Super Kings,Delhi Capitals,AT Rayudu,RA Jadeja,KK Ahmed,0,0,0,0,0,0,0,caught,AT Rayudu,{'name': 'RV Patel'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.3,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.4,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.6,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,KK Ahmed,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.1,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,Kuldeep Yadav,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.2,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,Kuldeep Yadav,0,1,1,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.3,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,Kuldeep Yadav,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.4,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,Kuldeep Yadav,2,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.5,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,Kuldeep Yadav,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.6,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,Kuldeep Yadav,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.1,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,Kuldeep Yadav,2,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.1,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.2,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,KK Ahmed,0,1,0,0,0,1,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.3,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.4,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,0,1,1,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,4,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.6,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,2,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.1,Chennai Super Kings,Delhi Capitals,MS Dhoni,RA Jadeja,KK Ahmed,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.1,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,MR Marsh,4,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.2,Chennai Super Kings,Delhi Capitals,RA Jadeja,MS Dhoni,MR Marsh,0,0,0,0,0,0,0,caught,RA Jadeja,{'name': 'AR Patel'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.3,Chennai Super Kings,Delhi Capitals,DL Chahar,MS Dhoni,MR Marsh,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.4,Chennai Super Kings,Delhi Capitals,DL Chahar,MS Dhoni,MR Marsh,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,DL Chahar,MR Marsh,0,1,1,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.6,Chennai Super Kings,Delhi Capitals,MS Dhoni,DL Chahar,MR Marsh,0,0,0,0,0,0,0,caught,MS Dhoni,{'name': 'DA Warner'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,20.1,Chennai Super Kings,Delhi Capitals,TU Deshpande,DL Chahar,MR Marsh,0,1,0,0,1,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.1,Delhi Capitals,Chennai Super Kings,DA Warner,PD Salt,DL Chahar,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.2,Delhi Capitals,Chennai Super Kings,DA Warner,PD Salt,DL Chahar,0,0,0,0,0,0,0,caught,DA Warner,{'name': 'AM Rahane'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.3,Delhi Capitals,Chennai Super Kings,MR Marsh,PD Salt,DL Chahar,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.4,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,DL Chahar,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.5,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,DL Chahar,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.6,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,DL Chahar,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.1,Delhi Capitals,Chennai Super Kings,MR Marsh,PD Salt,TU Deshpande,0,1,0,0,0,1,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.2,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,TU Deshpande,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.3,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,TU Deshpande,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.4,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,TU Deshpande,4,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.5,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,TU Deshpande,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.6,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,TU Deshpande,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.1,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,DL Chahar,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.2,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,DL Chahar,0,1,1,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.3,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,DL Chahar,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.4,Delhi Capitals,Chennai Super Kings,PD Salt,MR Marsh,DL Chahar,0,0,0,0,0,0,0,caught,PD Salt,{'name': 'AT Rayudu'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.5,Delhi Capitals,Chennai Super Kings,MK Pandey,MR Marsh,DL Chahar,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.6,Delhi Capitals,Chennai Super Kings,MR Marsh,MK Pandey,DL Chahar,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.1,Delhi Capitals,Chennai Super Kings,MR Marsh,MK Pandey,DL Chahar,4,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.1,Delhi Capitals,Chennai Super Kings,MK Pandey,MR Marsh,TU Deshpande,0,0,0,0,0,0,0,run out,MR Marsh,{'name': 'AM Rahane'},
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.2,Delhi Capitals,Chennai Super Kings,MK Pandey,RR Rossouw,TU Deshpande,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.3,Delhi Capitals,Chennai Super Kings,MK Pandey,RR Rossouw,TU Deshpande,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.4,Delhi Capitals,Chennai Super Kings,MK Pandey,RR Rossouw,TU Deshpande,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.5,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,TU Deshpande,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.6,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,TU Deshpande,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.1,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,DL Chahar,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.2,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,DL Chahar,6,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.3,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,DL Chahar,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.4,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,DL Chahar,4,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.5,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,DL Chahar,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.6,Delhi Capitals,Chennai Super Kings,MK Pandey,RR Rossouw,DL Chahar,4,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.1,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,M Theekshana,0,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.2,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,M Theekshana,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.3,Delhi Capitals,Chennai Super Kings,MK Pandey,RR Rossouw,M Theekshana,1,0,0,0,0,0,0,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.4,Delhi Capitals,Chennai Super Kings,RR Rossouw,MK Pandey,M Theekshana,1,0,0,0,0,0,0,,,,
